epoch,step,train_loss_epoch,train_loss_step,val_dice_epoch,val_dice_step,val_fpr_epoch,val_fpr_step,val_loss_epoch,val_loss_step,val_mean_iou_epoch,val_mean_iou_step
2,96,,0.39944005012512207,,,,,,,,
2,97,,0.3029499650001526,,,,,,,,
2,98,,0.5719685554504395,,,,,,,,
2,99,,0.310313880443573,,,,,,,,
2,100,,0.26390111446380615,,,,,,,,
2,101,,0.4776653051376343,,,,,,,,
,56,,,,0.8062690496444702,,0.008796917274594307,,0.30584800243377686,,0.6754193902015686
,57,,,,0.8444676399230957,,0.004371554125100374,,0.24415075778961182,,0.7308039665222168
,58,,,,0.7388142943382263,,0.007513406686484814,,0.2906007170677185,,0.5858092904090881
,59,,,,0.8450704216957092,,0.006835635285824537,,0.21230274438858032,,0.7317073345184326
,60,,,,0.8332850337028503,,0.004427685867995024,,0.20835483074188232,,0.7142146825790405
,61,,,,0.7794620990753174,,0.005152550060302019,,0.2513476610183716,,0.6386218070983887
,62,,,,0.8474576473236084,,0.001229407382197678,,0.4348260164260864,,0.7352941036224365
,63,,,,0.8052173852920532,,0.008880697190761566,,0.3066355586051941,,0.6739447116851807
,64,,,,0.7099296450614929,,0.016588471829891205,,0.3796738386154175,,0.550303041934967
,65,,,,0.6897613406181335,,0.016054650768637657,,0.4073660969734192,,0.5264394879341125
,66,,,,0.7941495180130005,,0.0048434236086905,,0.29547882080078125,,0.6585804224014282
,67,,,,0.636030912399292,,0.01843539997935295,,0.4179498553276062,,0.4663088917732239
,68,,,,0.8401253819465637,,0.00445508724078536,,0.25060129165649414,,0.7243243455886841
,69,,,,0.7208840847015381,,0.008082777261734009,,0.31242120265960693,,0.5635799765586853
,70,,,,0.6864961385726929,,0.005569515284150839,,0.3495352268218994,,0.5226449370384216
,71,,,,0.7318195104598999,,0.005897754803299904,,0.30293071269989014,,0.5770625472068787
,72,,,,0.8455284833908081,,0.005286690313369036,,0.21437174081802368,,0.7323943376541138
,73,,,,0.8411790728569031,,0.004174137022346258,,0.2211708426475525,,0.725892186164856
,74,,,,0.8497174978256226,,0.005342068616300821,,0.2207932472229004,,0.7387033104896545
,75,,,,0.7503876090049744,,0.005616474896669388,,0.29061973094940186,,0.6004962921142578
,76,,,,0.7320261597633362,,0.005882201250642538,,0.3116682767868042,,0.5773195624351501
,77,,,,0.832273006439209,,0.004627645947039127,,0.2067267894744873,,0.7127290964126587
,78,,,,0.7785302400588989,,0.003386788535863161,,0.2527044415473938,,0.6373716592788696
,79,,,,0.7914307117462158,,0.003936780150979757,,0.24212682247161865,,0.6548492312431335
,80,,,,0.7497944831848145,,0.005232862196862698,,0.2857345938682556,,0.5997369289398193
,81,,,,0.8007968068122864,,0.0008797150803729892,,0.5618560314178467,,0.6677740812301636
,82,,,,0.729264497756958,,0.0039614238776266575,,0.467132568359375,,0.5738916397094727
,83,,,,0.716738224029541,,0.0008385744295082986,,0.5410398244857788,,0.5585284233093262
2,101,,,0.7759609222412109,,0.006296440493315458,,0.3137845993041992,,0.637669563293457,
2,101,0.5524575114250183,,,,,,,,,
3,102,,0.19592463970184326,,,,,,,,
3,103,,0.4733392000198364,,,,,,,,
3,104,,0.2843278646469116,,,,,,,,
3,105,,0.3247109055519104,,,,,,,,
3,106,,0.5589255690574646,,,,,,,,
3,107,,0.5579999685287476,,,,,,,,
3,108,,0.21505510807037354,,,,,,,,
3,109,,0.2807682752609253,,,,,,,,
3,110,,0.24051469564437866,,,,,,,,
3,111,,0.6770103573799133,,,,,,,,
3,112,,0.2724955081939697,,,,,,,,
3,113,,0.2672525644302368,,,,,,,,
3,114,,0.24392372369766235,,,,,,,,
3,115,,0.29330575466156006,,,,,,,,
3,116,,0.24820607900619507,,,,,,,,
3,117,,0.19153285026550293,,,,,,,,
3,118,,0.22693288326263428,,,,,,,,
3,119,,0.2021099328994751,,,,,,,,
3,120,,0.17565089464187622,,,,,,,,
3,121,,0.1957871913909912,,,,,,,,
3,122,,0.16069865226745605,,,,,,,,
3,123,,0.16588544845581055,,,,,,,,
3,124,,0.16229945421218872,,,,,,,,
3,125,,0.4682390093803406,,,,,,,,
3,126,,0.2971978187561035,,,,,,,,
3,127,,0.5330700874328613,,,,,,,,
3,128,,0.3562996983528137,,,,,,,,
3,129,,0.2058597207069397,,,,,,,,
3,130,,0.27525055408477783,,,,,,,,
3,131,,0.15078145265579224,,,,,,,,
3,132,,0.148773193359375,,,,,,,,
3,133,,0.167313814163208,,,,,,,,
3,134,,0.1795879602432251,,,,,,,,
3,135,,0.16150331497192383,,,,,,,,
,84,,,,0.7265832424163818,,0.017398346215486526,,0.29128026962280273,,0.5705777406692505
,85,,,,0.8396414518356323,,0.005986523348838091,,0.17429053783416748,,0.7236051559448242
,86,,,,0.7701525092124939,,0.007599438074976206,,0.23370981216430664,,0.6262179017066956
,87,,,,0.8644610643386841,,0.007904582656919956,,0.14234960079193115,,0.7612782120704651
,88,,,,0.8063088059425354,,0.008569714613258839,,0.20004630088806152,,0.6754751801490784
,89,,,,0.8393806219100952,,0.005586754065006971,,0.16994327306747437,,0.7232178449630737
,90,,,,0.7776097059249878,,0.003906783647835255,,0.2452341914176941,,0.6361386179924011
,91,,,,0.7254827618598938,,0.017510052770376205,,0.2924489378929138,,0.5692216157913208
,92,,,,0.7485195398330688,,0.014773234724998474,,0.27884119749069214,,0.5981072783470154
,93,,,,0.6146572232246399,,0.02466152049601078,,0.4051940441131592,,0.44368600845336914
,94,,,,0.8487309813499451,,0.005427974741905928,,0.16320335865020752,,0.7372134327888489
,95,,,,0.8622871041297913,,0.005553442519158125,,0.15720391273498535,,0.7579127550125122
,96,,,,0.8293613195419312,,0.007740714121609926,,0.18380343914031982,,0.708469033241272
,97,,,,0.7542950510978699,,0.00885665975511074,,0.24985134601593018,,0.6055166125297546
,98,,,,0.7629273533821106,,0.005077325738966465,,0.2406226396560669,,0.6167199611663818
,99,,,,0.7614806294441223,,0.006400254089385271,,0.24592620134353638,,0.6148314476013184
,100,,,,0.8876277208328247,,0.004696155898272991,,0.123340904712677,,0.7979592084884644
,101,,,,0.8748964667320251,,0.005322725046426058,,0.1352037787437439,,0.7776141166687012
,102,,,,0.8757832646369934,,0.005291671957820654,,0.1382940411567688,,0.779016375541687
,103,,,,0.821709930896759,,0.0057234554551541805,,0.18597954511642456,,0.6973749399185181
,104,,,,0.8174193501472473,,0.005624209996312857,,0.1906198263168335,,0.6912165880203247
,105,,,,0.8065319657325745,,0.008541149087250233,,0.20047658681869507,,0.6757885217666626
,106,,,,0.8268388509750366,,0.006542001850903034,,0.17992085218429565,,0.7047955989837646
,107,,,,0.8223744034767151,,0.007555143907666206,,0.18520605564117432,,0.698332667350769
,108,,,,0.8614289164543152,,0.004076124168932438,,0.1486746072769165,,0.7565877437591553
,109,,,,0.7878788113594055,,0.0025747758336365223,,0.2565116286277771,,0.6499999761581421
,110,,,,0.7433628439903259,,0.00450782710686326,,0.2774779200553894,,0.591549277305603
,111,,,,0.7891156673431396,,0.0020964359864592552,,0.2508792281150818,,0.6516854166984558
3,135,,,0.8016730546951294,,0.00769660621881485,,0.212376207113266,,0.6728610396385193,
3,135,0.27857887744903564,,,,,,,,,
4,136,,0.2594805359840393,,,,,,,,
4,137,,0.22862720489501953,,,,,,,,
4,138,,0.22256416082382202,,,,,,,,
4,139,,0.16030609607696533,,,,,,,,
4,140,,0.16827088594436646,,,,,,,,
4,141,,0.1687644124031067,,,,,,,,
4,142,,0.1539475917816162,,,,,,,,
4,143,,0.18356633186340332,,,,,,,,
4,144,,0.16778075695037842,,,,,,,,
4,145,,0.3929309844970703,,,,,,,,
4,146,,0.259227991104126,,,,,,,,
4,147,,0.15871113538742065,,,,,,,,
4,148,,0.3615327477455139,,,,,,,,
4,149,,0.16153347492218018,,,,,,,,
4,150,,0.29833024740219116,,,,,,,,
4,151,,0.3412112593650818,,,,,,,,
4,152,,0.16941654682159424,,,,,,,,
4,153,,0.15315532684326172,,,,,,,,
4,154,,0.1389678716659546,,,,,,,,
4,155,,0.1218220591545105,,,,,,,,
4,156,,0.12718939781188965,,,,,,,,
4,157,,0.2615625262260437,,,,,,,,
4,158,,0.1821780800819397,,,,,,,,
4,159,,0.17205798625946045,,,,,,,,
4,160,,0.13696682453155518,,,,,,,,
4,161,,0.13608098030090332,,,,,,,,
4,162,,0.26558971405029297,,,,,,,,
4,163,,0.1364547610282898,,,,,,,,
4,164,,0.26702213287353516,,,,,,,,
4,165,,0.15869683027267456,,,,,,,,
4,166,,0.2600449323654175,,,,,,,,
4,167,,0.14451605081558228,,,,,,,,
4,168,,0.11770522594451904,,,,,,,,
4,169,,0.1804606318473816,,,,,,,,
,112,,,,0.8472453951835632,,0.009076183661818504,,0.17598670721054077,,0.7349746823310852
,113,,,,0.8254126906394958,,0.006237122230231762,,0.18104708194732666,,0.7027257084846497
,114,,,,0.8188894391059875,,0.008115625940263271,,0.18528664112091064,,0.6933216452598572
,115,,,,0.8857877254486084,,0.005682297516614199,,0.1185297966003418,,0.7949901223182678
,116,,,,0.8171923160552979,,0.007484217640012503,,0.18404406309127808,,0.6908919215202332
,117,,,,0.8366391658782959,,0.008452498354017735,,0.1649647355079651,,0.7191570997238159
,118,,,,0.7980132699012756,,0.002786656841635704,,0.2124432921409607,,0.6639118194580078
,119,,,,0.846538782119751,,0.009132037870585918,,0.17801576852798462,,0.7339118123054504
,120,,,,0.742390513420105,,0.017817247658967972,,0.26817941665649414,,0.5903187990188599
,121,,,,0.6536256074905396,,0.02330513671040535,,0.3580362796783447,,0.4854709506034851
,122,,,,0.839211642742157,,0.005010438617318869,,0.1710394024848938,,0.7229669094085693
,123,,,,0.7811080813407898,,0.009940408170223236,,0.23192059993743896,,0.6408345699310303
,124,,,,0.855509340763092,,0.004204488359391689,,0.1534174680709839,,0.7475022673606873
,125,,,,0.800428032875061,,0.007652841974049807,,0.2031000256538391,,0.6672613620758057
,126,,,,0.7992256879806519,,0.004611040465533733,,0.2013998031616211,,0.6655918955802917
,127,,,,0.7759103775024414,,0.005342360585927963,,0.22619938850402832,,0.6338672637939453
,128,,,,0.9175459146499634,,0.0023058969527482986,,0.08944511413574219,,0.8476534485816956
,129,,,,0.9152542352676392,,0.0022411474492400885,,0.08976954221725464,,0.84375
,130,,,,0.9187547564506531,,0.002746629761531949,,0.08890640735626221,,0.8497191071510315
,131,,,,0.8097503185272217,,0.005268788430839777,,0.19226443767547607,,0.6803196668624878
,132,,,,0.8240343332290649,,0.004282655194401741,,0.17961949110031128,,0.7007299065589905
,133,,,,0.8209582567214966,,0.007055731490254402,,0.17955631017684937,,0.6962927579879761
,134,,,,0.8453747630119324,,0.007149887271225452,,0.15685266256332397,,0.7321637272834778
,135,,,,0.8510730266571045,,0.009610374458134174,,0.1536124348640442,,0.7407547235488892
,136,,,,0.8327715992927551,,0.0044066207483410835,,0.16981565952301025,,0.7134606838226318
,137,,,,0.8352059721946716,,0.0010942796943709254,,0.18446755409240723,,0.7170417904853821
,138,,,,0.7679738402366638,,0.0031691391486674547,,0.23744416236877441,,0.6233421564102173
,139,,,,0.8237476944923401,,0.0012357939267531037,,0.1949976682662964,,0.7003154754638672
4,169,,,0.8244847059249878,,0.006622054614126682,,0.18322722613811493,,0.7047587037086487,
4,169,0.19276487827301025,,,,,,,,,
5,170,,0.143765389919281,,,,,,,,
5,171,,0.10886019468307495,,,,,,,,
5,172,,0.2507753372192383,,,,,,,,
5,173,,0.2864021062850952,,,,,,,,
5,174,,0.25327855348587036,,,,,,,,
5,175,,0.0862998366355896,,,,,,,,
5,176,,0.15704119205474854,,,,,,,,
5,177,,0.14536577463150024,,,,,,,,
5,178,,0.16024601459503174,,,,,,,,
5,179,,0.14092528820037842,,,,,,,,
5,180,,0.14033931493759155,,,,,,,,
5,181,,0.21265703439712524,,,,,,,,
5,182,,0.10036265850067139,,,,,,,,
5,183,,0.12718552350997925,,,,,,,,
5,184,,0.2651163339614868,,,,,,,,
5,185,,0.19904804229736328,,,,,,,,
5,186,,0.14922302961349487,,,,,,,,
5,187,,0.1253894567489624,,,,,,,,
5,188,,0.15448755025863647,,,,,,,,
5,189,,0.1617659330368042,,,,,,,,
5,190,,0.2255910038948059,,,,,,,,
5,191,,0.11655491590499878,,,,,,,,
5,192,,0.09836077690124512,,,,,,,,
5,193,,0.16155147552490234,,,,,,,,
5,194,,0.23711234331130981,,,,,,,,
5,195,,0.13202929496765137,,,,,,,,
5,196,,0.1735619306564331,,,,,,,,
5,197,,0.18608665466308594,,,,,,,,
5,198,,0.13478964567184448,,,,,,,,
5,199,,0.14630955457687378,,,,,,,,
5,200,,0.29222196340560913,,,,,,,,
5,201,,0.19097203016281128,,,,,,,,
5,202,,0.34881871938705444,,,,,,,,
5,203,,0.2442341446876526,,,,,,,,
,140,,,,0.8545618653297424,,0.005920464638620615,,0.15727710723876953,,0.7460567951202393
,141,,,,0.8621291518211365,,0.0007796402787789702,,0.14083588123321533,,0.7576687335968018
,142,,,,0.7844727635383606,,0.0030110981315374374,,0.21547549962997437,,0.6453765630722046
,143,,,,0.8745630979537964,,0.003769445000216365,,0.1275138258934021,,0.7770876288414001
,144,,,,0.8250296711921692,,0.0035421487409621477,,0.17657548189163208,,0.7021706104278564
,145,,,,0.823272705078125,,0.003155213315039873,,0.17815732955932617,,0.6996291875839233
,146,,,,0.8308823704719543,,0.001557249459438026,,0.17956453561782837,,0.7106918096542358
,147,,,,0.8511021137237549,,0.006171805318444967,,0.158532977104187,,0.7407987713813782
,148,,,,0.6647523045539856,,0.022453082725405693,,0.34333741664886475,,0.4978494644165039
,149,,,,0.5878423452377319,,0.026215195655822754,,0.4170265197753906,,0.41627246141433716
,150,,,,0.6924987435340881,,0.010494085028767586,,0.30889827013015747,,0.5296352505683899
,151,,,,0.5831083655357361,,0.022492708638310432,,0.42147916555404663,,0.41154056787490845
,152,,,,0.8846584558486938,,0.001280837575905025,,0.12012571096420288,,0.7931727170944214
,153,,,,0.7905638813972473,,0.003640115726739168,,0.21016639471054077,,0.653663158416748
,154,,,,0.7524400949478149,,0.0030049479100853205,,0.2486618161201477,,0.6031294465065002
,155,,,,0.7314562797546387,,0.0029621010180562735,,0.26801246404647827,,0.5766109824180603
,156,,,,0.8810210227966309,,0.001574758905917406,,0.12487936019897461,,0.7873436212539673
,157,,,,0.8801102638244629,,0.0014287314843386412,,0.12130159139633179,,0.7858901023864746
,158,,,,0.893218994140625,,0.002645835978910327,,0.11208087205886841,,0.8070422410964966
,159,,,,0.7861852645874023,,0.0034233753103762865,,0.21367478370666504,,0.6476978659629822
,160,,,,0.7692825794219971,,0.005469415336847305,,0.23007464408874512,,0.6250684261322021
,161,,,,0.8273211121559143,,0.003599280258640647,,0.17339515686035156,,0.7054967284202576
,162,,,,0.8282682299613953,,0.003213107120245695,,0.17333203554153442,,0.7068752646446228
,163,,,,0.835117757320404,,0.0037630985025316477,,0.16764992475509644,,0.716911792755127
,164,,,,0.8149767518043518,,0.0021206862293183804,,0.18862920999526978,,0.687730610370636
,165,,,,0.7440860271453857,,0.0006866068579256535,,0.2651268243789673,,0.5924657583236694
,166,,,,0.8138686418533325,,0.0017484906129539013,,0.189750075340271,,0.6861538290977478
,167,,,,0.7836734652519226,,0.000816506682895124,,0.2232782244682312,,0.6442952752113342
5,203,,,0.7946595549583435,,0.005390715319663286,,0.20910046994686127,,0.6662258505821228,
5,203,0.1850450336933136,,,,,,,,,
6,204,,0.13579940795898438,,,,,,,,
6,205,,0.22109776735305786,,,,,,,,
6,206,,0.12802422046661377,,,,,,,,
6,207,,0.15618348121643066,,,,,,,,
6,208,,0.15271902084350586,,,,,,,,
6,209,,0.11395108699798584,,,,,,,,
6,210,,0.12932300567626953,,,,,,,,
6,211,,0.16129690408706665,,,,,,,,
6,212,,0.09699249267578125,,,,,,,,
6,213,,0.21667253971099854,,,,,,,,
6,214,,0.12776786088943481,,,,,,,,
6,215,,0.1831662654876709,,,,,,,,
6,216,,0.1290438175201416,,,,,,,,
6,217,,0.11375099420547485,,,,,,,,
6,218,,0.22738546133041382,,,,,,,,
6,219,,0.09625750780105591,,,,,,,,
6,220,,0.15762054920196533,,,,,,,,
6,221,,0.09727823734283447,,,,,,,,
6,222,,0.15750658512115479,,,,,,,,
6,223,,0.27186334133148193,,,,,,,,
6,224,,0.18601006269454956,,,,,,,,
6,225,,0.22800785303115845,,,,,,,,
6,226,,0.26306480169296265,,,,,,,,
6,227,,0.11469978094100952,,,,,,,,
6,228,,0.21515965461730957,,,,,,,,
6,229,,0.09490257501602173,,,,,,,,
6,230,,0.14665907621383667,,,,,,,,
6,231,,0.14874452352523804,,,,,,,,
6,232,,0.12984246015548706,,,,,,,,
6,233,,0.14196866750717163,,,,,,,,
6,234,,0.16583925485610962,,,,,,,,
6,235,,0.10792559385299683,,,,,,,,
6,236,,0.13154351711273193,,,,,,,,
6,237,,0.10688155889511108,,,,,,,,
,168,,,,0.8573920726776123,,0.007093386724591255,,0.15112531185150146,,0.7503817081451416
,169,,,,0.8898582458496094,,0.0018934120889753103,,0.11278200149536133,,0.8015717267990112
,170,,,,0.786455512046814,,0.0065670614130795,,0.2160293459892273,,0.6480647921562195
,171,,,,0.916822075843811,,0.003853835631161928,,0.08668553829193115,,0.8464187383651733
,172,,,,0.8168456554412842,,0.006741508841514587,,0.18434375524520874,,0.6903965473175049
,173,,,,0.8574149012565613,,0.0023736467119306326,,0.14419251680374146,,0.7504166960716248
,174,,,,0.8066914677619934,,0.001639209920540452,,0.20123368501663208,,0.6760124564170837
,175,,,,0.8570182919502258,,0.007121313828974962,,0.15128105878829956,,0.7498093247413635
,176,,,,0.8303157687187195,,0.009299597702920437,,0.18595010042190552,,0.7098631858825684
,177,,,,0.6590038537979126,,0.021554168313741684,,0.3481764793395996,,0.49142858386039734
,178,,,,0.8442623019218445,,0.005260960198938847,,0.16140472888946533,,0.7304964661598206
,179,,,,0.8952959179878235,,0.0036008621100336313,,0.12113344669342041,,0.8104395866394043
,180,,,,0.8873966932296753,,0.0035362255293875933,,0.11515307426452637,,0.7975859045982361
,181,,,,0.7842177152633667,,0.007423543371260166,,0.21737396717071533,,0.6450313329696655
